#L=%d, T=%.2f 
# E     M 
-2812.00 12345.00 
-2812.00 12345.00 
-2824.00 12345.00 
-2828.00 12345.00 
-2816.00 12345.00 
-2812.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2836.00 12345.00 
-2836.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2836.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2828.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2836.00 12345.00 
-2832.00 12345.00 
-2840.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2840.00 12345.00 
-2832.00 12345.00 
-2828.00 12345.00 
-2832.00 12345.00 
-2832.00 12345.00 
-2828.00 12345.00 
-2832.00 12345.00 
-2832.00 12345.00 
-2832.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2820.00 12345.00 
-2832.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2832.00 12345.00 
-2836.00 12345.00 
-2828.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2832.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2836.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2832.00 12345.00 
-2848.00 12345.00 
-2856.00 12345.00 
-2852.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2860.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2836.00 12345.00 
-2848.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2840.00 12345.00 
-2836.00 12345.00 
-2832.00 12345.00 
-2828.00 12345.00 
-2832.00 12345.00 
-2844.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2856.00 12345.00 
-2852.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2852.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2868.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2852.00 12345.00 
-2848.00 12345.00 
-2840.00 12345.00 
-2840.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2860.00 12345.00 
-2856.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2840.00 12345.00 
-2848.00 12345.00 
-2860.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2848.00 12345.00 
-2848.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2844.00 12345.00 
-2840.00 12345.00 
-2844.00 12345.00 
-2848.00 12345.00 
-2844.00 12345.00 
-2856.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2868.00 12345.00 
-2864.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2868.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2848.00 12345.00 
-2852.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2852.00 12345.00 
-2860.00 12345.00 
-2852.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2856.00 12345.00 
-2856.00 12345.00 
-2860.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2860.00 12345.00 
-2852.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2860.00 12345.00 
-2860.00 12345.00 
-2864.00 12345.00 
-2864.00 12345.00 
-2856.00 12345.00 
-2868.00 12345.00 
-2856.00 12345.00 
-2864.00 12345.00 
-2860.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2876.00 12345.00 
-2876.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2876.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2864.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2876.00 12345.00 
-2872.00 12345.00 
-2876.00 12345.00 
-2876.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2876.00 12345.00 
-2868.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2872.00 12345.00 
-2860.00 12345.00 
-2872.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2884.00 12345.00 
-2888.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2880.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2888.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2884.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2880.00 12345.00 
-2876.00 12345.00 
-2868.00 12345.00 
-2872.00 12345.00 
-2880.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2900.00 12345.00 
-2900.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2880.00 12345.00 
-2884.00 12345.00 
-2872.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2880.00 12345.00 
-2880.00 12345.00 
-2876.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2872.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2880.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2888.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2880.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2872.00 12345.00 
-2880.00 12345.00 
-2872.00 12345.00 
-2876.00 12345.00 
-2876.00 12345.00 
-2876.00 12345.00 
-2880.00 12345.00 
-2892.00 12345.00 
-2888.00 12345.00 
-2888.00 12345.00 
-2884.00 12345.00 
-2884.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2896.00 12345.00 
-2900.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2904.00 12345.00 
-2904.00 12345.00 
-2908.00 12345.00 
-2904.00 12345.00 
-2896.00 12345.00 
-2900.00 12345.00 
-2900.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2916.00 12345.00 
-2912.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2896.00 12345.00 
-2900.00 12345.00 
-2900.00 12345.00 
-2896.00 12345.00 
-2896.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2896.00 12345.00 
-2900.00 12345.00 
-2904.00 12345.00 
-2900.00 12345.00 
-2904.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2896.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2892.00 12345.00 
-2900.00 12345.00 
-2900.00 12345.00 
-2912.00 12345.00 
-2920.00 12345.00 
-2908.00 12345.00 
-2912.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2912.00 12345.00 
-2904.00 12345.00 
-2916.00 12345.00 
-2920.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2912.00 12345.00 
-2908.00 12345.00 
-2904.00 12345.00 
-2904.00 12345.00 
-2908.00 12345.00 
-2896.00 12345.00 
-2904.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2908.00 12345.00 
-2912.00 12345.00 
-2912.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2916.00 12345.00 
-2928.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2912.00 12345.00 
-2916.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2908.00 12345.00 
-2924.00 12345.00 
-2916.00 12345.00 
-2912.00 12345.00 
-2912.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2908.00 12345.00 
-2912.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2904.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2916.00 12345.00 
-2912.00 12345.00 
-2912.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2924.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2916.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2928.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2928.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2928.00 12345.00 
-2948.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2916.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2948.00 12345.00 
-2944.00 12345.00 
-2948.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2924.00 12345.00 
-2920.00 12345.00 
-2920.00 12345.00 
-2928.00 12345.00 
-2928.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2916.00 12345.00 
-2928.00 12345.00 
-2916.00 12345.00 
-2916.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2944.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2932.00 12345.00 
-2924.00 12345.00 
-2920.00 12345.00 
-2924.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2940.00 12345.00 
-2936.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2932.00 12345.00 
-2936.00 12345.00 
-2940.00 12345.00 
-2932.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2944.00 12345.00 
-2932.00 12345.00 
-2940.00 12345.00 
-2952.00 12345.00 
-2956.00 12345.00 
-2948.00 12345.00 
-2944.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2932.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2948.00 12345.00 
-2956.00 12345.00 
-2952.00 12345.00 
-2944.00 12345.00 
-2944.00 12345.00 
-2948.00 12345.00 
-2956.00 12345.00 
-2952.00 12345.00 
-2944.00 12345.00 
-2960.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2964.00 12345.00 
-2968.00 12345.00 
-2952.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2964.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2940.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2948.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2964.00 12345.00 
-2956.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2964.00 12345.00 
-2956.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2960.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2948.00 12345.00 
-2944.00 12345.00 
-2948.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2964.00 12345.00 
-2960.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2968.00 12345.00 
-2964.00 12345.00 
-2968.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2948.00 12345.00 
-2952.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2972.00 12345.00 
-2976.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2964.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2948.00 12345.00 
-2956.00 12345.00 
-2960.00 12345.00 
-2968.00 12345.00 
-2976.00 12345.00 
-2976.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2976.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2956.00 12345.00 
-2952.00 12345.00 
-2960.00 12345.00 
-2952.00 12345.00 
-2964.00 12345.00 
-2960.00 12345.00 
-2956.00 12345.00 
-2968.00 12345.00 
-2960.00 12345.00 
-2956.00 12345.00 
-2968.00 12345.00 
-2952.00 12345.00 
-2952.00 12345.00 
-2956.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2972.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2972.00 12345.00 
-2952.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2944.00 12345.00 
-2960.00 12345.00 
-2960.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2968.00 12345.00 
-2956.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2964.00 12345.00 
-2944.00 12345.00 
-2936.00 12345.00 
-2944.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2952.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2956.00 12345.00 
-2952.00 12345.00 
