#L=%d, T=%.2f 
# E     M     E^2     M^2
-1296.00000000 -408.00000000 0.00000000 0.00000000
-1280.00000000 -432.00000000 0.00000000 0.00000000
-1256.00000000 -396.00000000 0.00000000 0.00000000
-1272.00000000 -376.00000000 0.00000000 0.00000000
-1284.00000000 -372.00000000 0.00000000 0.00000000
-1304.00000000 -364.00000000 0.00000000 0.00000000
-1300.00000000 -382.00000000 0.00000000 0.00000000
-1312.00000000 -374.00000000 0.00000000 0.00000000
-1328.00000000 -358.00000000 0.00000000 0.00000000
-1288.00000000 -358.00000000 0.00000000 0.00000000
-1304.00000000 -362.00000000 0.00000000 0.00000000
-1380.00000000 -368.00000000 0.00000000 0.00000000
-1316.00000000 -350.00000000 0.00000000 0.00000000
-1352.00000000 -364.00000000 0.00000000 0.00000000
-1340.00000000 -384.00000000 0.00000000 0.00000000
-1324.00000000 -390.00000000 0.00000000 0.00000000
-1332.00000000 -392.00000000 0.00000000 0.00000000
-1324.00000000 -386.00000000 0.00000000 0.00000000
-1348.00000000 -364.00000000 0.00000000 0.00000000
-1356.00000000 -344.00000000 0.00000000 0.00000000
-1356.00000000 -354.00000000 0.00000000 0.00000000
-1352.00000000 -360.00000000 0.00000000 0.00000000
-1336.00000000 -378.00000000 0.00000000 0.00000000
-1300.00000000 -388.00000000 0.00000000 0.00000000
-1320.00000000 -400.00000000 0.00000000 0.00000000
-1288.00000000 -404.00000000 0.00000000 0.00000000
-1276.00000000 -404.00000000 0.00000000 0.00000000
-1216.00000000 -390.00000000 0.00000000 0.00000000
-1252.00000000 -392.00000000 0.00000000 0.00000000
-1348.00000000 -388.00000000 0.00000000 0.00000000
-1324.00000000 -384.00000000 0.00000000 0.00000000
-1336.00000000 -368.00000000 0.00000000 0.00000000
-1276.00000000 -388.00000000 0.00000000 0.00000000
-1300.00000000 -376.00000000 0.00000000 0.00000000
-1300.00000000 -378.00000000 0.00000000 0.00000000
-1324.00000000 -402.00000000 0.00000000 0.00000000
-1308.00000000 -402.00000000 0.00000000 0.00000000
-1284.00000000 -378.00000000 0.00000000 0.00000000
-1252.00000000 -358.00000000 0.00000000 0.00000000
-1248.00000000 -368.00000000 0.00000000 0.00000000
-1224.00000000 -370.00000000 0.00000000 0.00000000
-1224.00000000 -362.00000000 0.00000000 0.00000000
-1216.00000000 -332.00000000 0.00000000 0.00000000
-1220.00000000 -332.00000000 0.00000000 0.00000000
-1264.00000000 -296.00000000 0.00000000 0.00000000
-1236.00000000 -294.00000000 0.00000000 0.00000000
-1220.00000000 -296.00000000 0.00000000 0.00000000
-1280.00000000 -312.00000000 0.00000000 0.00000000
-1304.00000000 -310.00000000 0.00000000 0.00000000
-1308.00000000 -308.00000000 0.00000000 0.00000000
-1276.00000000 -322.00000000 0.00000000 0.00000000
-1140.00000000 -324.00000000 0.00000000 0.00000000
-1196.00000000 -302.00000000 0.00000000 0.00000000
-1192.00000000 -310.00000000 0.00000000 0.00000000
-1128.00000000 -322.00000000 0.00000000 0.00000000
-1164.00000000 -306.00000000 0.00000000 0.00000000
-1140.00000000 -324.00000000 0.00000000 0.00000000
-1176.00000000 -332.00000000 0.00000000 0.00000000
-1148.00000000 -330.00000000 0.00000000 0.00000000
-1168.00000000 -364.00000000 0.00000000 0.00000000
-1128.00000000 -350.00000000 0.00000000 0.00000000
-1152.00000000 -346.00000000 0.00000000 0.00000000
-1196.00000000 -386.00000000 0.00000000 0.00000000
-1220.00000000 -356.00000000 0.00000000 0.00000000
-1228.00000000 -386.00000000 0.00000000 0.00000000
-1224.00000000 -366.00000000 0.00000000 0.00000000
-1148.00000000 -364.00000000 0.00000000 0.00000000
-1188.00000000 -394.00000000 0.00000000 0.00000000
-1152.00000000 -370.00000000 0.00000000 0.00000000
-1156.00000000 -392.00000000 0.00000000 0.00000000
-1176.00000000 -372.00000000 0.00000000 0.00000000
-1180.00000000 -360.00000000 0.00000000 0.00000000
-1176.00000000 -354.00000000 0.00000000 0.00000000
-1152.00000000 -374.00000000 0.00000000 0.00000000
-1164.00000000 -370.00000000 0.00000000 0.00000000
-1168.00000000 -356.00000000 0.00000000 0.00000000
-1124.00000000 -350.00000000 0.00000000 0.00000000
-1152.00000000 -358.00000000 0.00000000 0.00000000
-1224.00000000 -398.00000000 0.00000000 0.00000000
-1288.00000000 -394.00000000 0.00000000 0.00000000
-1272.00000000 -394.00000000 0.00000000 0.00000000
-1252.00000000 -374.00000000 0.00000000 0.00000000
-1240.00000000 -396.00000000 0.00000000 0.00000000
-1280.00000000 -412.00000000 0.00000000 0.00000000
-1276.00000000 -438.00000000 0.00000000 0.00000000
-1260.00000000 -440.00000000 0.00000000 0.00000000
-1312.00000000 -436.00000000 0.00000000 0.00000000
-1348.00000000 -438.00000000 0.00000000 0.00000000
-1324.00000000 -428.00000000 0.00000000 0.00000000
-1280.00000000 -442.00000000 0.00000000 0.00000000
-1224.00000000 -444.00000000 0.00000000 0.00000000
-1276.00000000 -454.00000000 0.00000000 0.00000000
-1212.00000000 -444.00000000 0.00000000 0.00000000
-1264.00000000 -432.00000000 0.00000000 0.00000000
-1288.00000000 -422.00000000 0.00000000 0.00000000
-1292.00000000 -428.00000000 0.00000000 0.00000000
-1280.00000000 -424.00000000 0.00000000 0.00000000
-1260.00000000 -416.00000000 0.00000000 0.00000000
-1268.00000000 -414.00000000 0.00000000 0.00000000
-1244.00000000 -402.00000000 0.00000000 0.00000000
-1268.00000000 -394.00000000 0.00000000 0.00000000
-1292.00000000 -410.00000000 0.00000000 0.00000000
-1316.00000000 -412.00000000 0.00000000 0.00000000
-1308.00000000 -396.00000000 0.00000000 0.00000000
-1284.00000000 -394.00000000 0.00000000 0.00000000
-1240.00000000 -384.00000000 0.00000000 0.00000000
-1236.00000000 -398.00000000 0.00000000 0.00000000
-1180.00000000 -374.00000000 0.00000000 0.00000000
-1164.00000000 -380.00000000 0.00000000 0.00000000
-1196.00000000 -380.00000000 0.00000000 0.00000000
-1212.00000000 -386.00000000 0.00000000 0.00000000
-1200.00000000 -402.00000000 0.00000000 0.00000000
-1232.00000000 -436.00000000 0.00000000 0.00000000
-1184.00000000 -430.00000000 0.00000000 0.00000000
-1208.00000000 -416.00000000 0.00000000 0.00000000
-1204.00000000 -402.00000000 0.00000000 0.00000000
-1228.00000000 -418.00000000 0.00000000 0.00000000
-1220.00000000 -420.00000000 0.00000000 0.00000000
-1184.00000000 -430.00000000 0.00000000 0.00000000
-1244.00000000 -436.00000000 0.00000000 0.00000000
-1236.00000000 -424.00000000 0.00000000 0.00000000
-1168.00000000 -410.00000000 0.00000000 0.00000000
-1180.00000000 -418.00000000 0.00000000 0.00000000
-1208.00000000 -434.00000000 0.00000000 0.00000000
-1252.00000000 -452.00000000 0.00000000 0.00000000
-1240.00000000 -466.00000000 0.00000000 0.00000000
-1276.00000000 -464.00000000 0.00000000 0.00000000
-1292.00000000 -450.00000000 0.00000000 0.00000000
-1276.00000000 -456.00000000 0.00000000 0.00000000
-1268.00000000 -476.00000000 0.00000000 0.00000000
-1220.00000000 -472.00000000 0.00000000 0.00000000
-1240.00000000 -480.00000000 0.00000000 0.00000000
-1236.00000000 -492.00000000 0.00000000 0.00000000
-1240.00000000 -476.00000000 0.00000000 0.00000000
-1220.00000000 -476.00000000 0.00000000 0.00000000
-1200.00000000 -470.00000000 0.00000000 0.00000000
-1284.00000000 -506.00000000 0.00000000 0.00000000
-1272.00000000 -496.00000000 0.00000000 0.00000000
-1252.00000000 -510.00000000 0.00000000 0.00000000
-1208.00000000 -496.00000000 0.00000000 0.00000000
-1268.00000000 -506.00000000 0.00000000 0.00000000
-1312.00000000 -512.00000000 0.00000000 0.00000000
-1308.00000000 -508.00000000 0.00000000 0.00000000
-1300.00000000 -528.00000000 0.00000000 0.00000000
-1364.00000000 -552.00000000 0.00000000 0.00000000
-1308.00000000 -538.00000000 0.00000000 0.00000000
-1336.00000000 -544.00000000 0.00000000 0.00000000
-1340.00000000 -538.00000000 0.00000000 0.00000000
-1328.00000000 -542.00000000 0.00000000 0.00000000
-1316.00000000 -540.00000000 0.00000000 0.00000000
-1256.00000000 -526.00000000 0.00000000 0.00000000
-1260.00000000 -546.00000000 0.00000000 0.00000000
-1236.00000000 -516.00000000 0.00000000 0.00000000
-1320.00000000 -512.00000000 0.00000000 0.00000000
-1244.00000000 -520.00000000 0.00000000 0.00000000
-1276.00000000 -542.00000000 0.00000000 0.00000000
-1328.00000000 -554.00000000 0.00000000 0.00000000
-1336.00000000 -550.00000000 0.00000000 0.00000000
-1404.00000000 -568.00000000 0.00000000 0.00000000
-1396.00000000 -568.00000000 0.00000000 0.00000000
-1444.00000000 -560.00000000 0.00000000 0.00000000
-1408.00000000 -550.00000000 0.00000000 0.00000000
-1376.00000000 -538.00000000 0.00000000 0.00000000
-1408.00000000 -544.00000000 0.00000000 0.00000000
-1364.00000000 -526.00000000 0.00000000 0.00000000
-1344.00000000 -502.00000000 0.00000000 0.00000000
-1316.00000000 -508.00000000 0.00000000 0.00000000
-1288.00000000 -516.00000000 0.00000000 0.00000000
-1332.00000000 -548.00000000 0.00000000 0.00000000
-1340.00000000 -538.00000000 0.00000000 0.00000000
-1292.00000000 -532.00000000 0.00000000 0.00000000
-1340.00000000 -542.00000000 0.00000000 0.00000000
-1380.00000000 -564.00000000 0.00000000 0.00000000
-1348.00000000 -560.00000000 0.00000000 0.00000000
-1392.00000000 -560.00000000 0.00000000 0.00000000
-1408.00000000 -550.00000000 0.00000000 0.00000000
-1332.00000000 -544.00000000 0.00000000 0.00000000
-1336.00000000 -526.00000000 0.00000000 0.00000000
-1392.00000000 -512.00000000 0.00000000 0.00000000
-1380.00000000 -524.00000000 0.00000000 0.00000000
-1344.00000000 -500.00000000 0.00000000 0.00000000
-1396.00000000 -510.00000000 0.00000000 0.00000000
-1416.00000000 -528.00000000 0.00000000 0.00000000
-1336.00000000 -512.00000000 0.00000000 0.00000000
-1336.00000000 -502.00000000 0.00000000 0.00000000
-1372.00000000 -512.00000000 0.00000000 0.00000000
-1384.00000000 -518.00000000 0.00000000 0.00000000
-1376.00000000 -518.00000000 0.00000000 0.00000000
-1344.00000000 -520.00000000 0.00000000 0.00000000
-1332.00000000 -512.00000000 0.00000000 0.00000000
-1308.00000000 -504.00000000 0.00000000 0.00000000
-1300.00000000 -512.00000000 0.00000000 0.00000000
-1292.00000000 -526.00000000 0.00000000 0.00000000
-1300.00000000 -494.00000000 0.00000000 0.00000000
-1292.00000000 -472.00000000 0.00000000 0.00000000
-1228.00000000 -446.00000000 0.00000000 0.00000000
-1296.00000000 -464.00000000 0.00000000 0.00000000
-1312.00000000 -482.00000000 0.00000000 0.00000000
-1356.00000000 -490.00000000 0.00000000 0.00000000
-1344.00000000 -504.00000000 0.00000000 0.00000000
-1360.00000000 -496.00000000 0.00000000 0.00000000
-1292.00000000 -470.00000000 0.00000000 0.00000000
-1328.00000000 -470.00000000 0.00000000 0.00000000
-1328.00000000 -476.00000000 0.00000000 0.00000000
-1368.00000000 -508.00000000 0.00000000 0.00000000
-1336.00000000 -512.00000000 0.00000000 0.00000000
-1440.00000000 -544.00000000 0.00000000 0.00000000
-1468.00000000 -530.00000000 0.00000000 0.00000000
-1436.00000000 -516.00000000 0.00000000 0.00000000
-1380.00000000 -506.00000000 0.00000000 0.00000000
-1340.00000000 -490.00000000 0.00000000 0.00000000
-1292.00000000 -476.00000000 0.00000000 0.00000000
-1280.00000000 -478.00000000 0.00000000 0.00000000
-1236.00000000 -478.00000000 0.00000000 0.00000000
-1188.00000000 -470.00000000 0.00000000 0.00000000
-1232.00000000 -472.00000000 0.00000000 0.00000000
-1208.00000000 -468.00000000 0.00000000 0.00000000
-1220.00000000 -458.00000000 0.00000000 0.00000000
-1184.00000000 -448.00000000 0.00000000 0.00000000
-1140.00000000 -416.00000000 0.00000000 0.00000000
-1220.00000000 -412.00000000 0.00000000 0.00000000
-1288.00000000 -408.00000000 0.00000000 0.00000000
-1196.00000000 -390.00000000 0.00000000 0.00000000
-1196.00000000 -390.00000000 0.00000000 0.00000000
-1256.00000000 -414.00000000 0.00000000 0.00000000
-1228.00000000 -400.00000000 0.00000000 0.00000000
-1212.00000000 -408.00000000 0.00000000 0.00000000
-1248.00000000 -366.00000000 0.00000000 0.00000000
-1272.00000000 -374.00000000 0.00000000 0.00000000
-1284.00000000 -376.00000000 0.00000000 0.00000000
-1292.00000000 -410.00000000 0.00000000 0.00000000
-1292.00000000 -386.00000000 0.00000000 0.00000000
-1288.00000000 -396.00000000 0.00000000 0.00000000
-1360.00000000 -404.00000000 0.00000000 0.00000000
-1312.00000000 -394.00000000 0.00000000 0.00000000
-1268.00000000 -404.00000000 0.00000000 0.00000000
-1300.00000000 -418.00000000 0.00000000 0.00000000
-1296.00000000 -420.00000000 0.00000000 0.00000000
-1320.00000000 -412.00000000 0.00000000 0.00000000
-1288.00000000 -414.00000000 0.00000000 0.00000000
-1272.00000000 -384.00000000 0.00000000 0.00000000
-1268.00000000 -376.00000000 0.00000000 0.00000000
-1280.00000000 -376.00000000 0.00000000 0.00000000
-1308.00000000 -368.00000000 0.00000000 0.00000000
-1268.00000000 -360.00000000 0.00000000 0.00000000
-1280.00000000 -354.00000000 0.00000000 0.00000000
-1276.00000000 -358.00000000 0.00000000 0.00000000
-1284.00000000 -356.00000000 0.00000000 0.00000000
-1232.00000000 -350.00000000 0.00000000 0.00000000
-1240.00000000 -346.00000000 0.00000000 0.00000000
-1232.00000000 -330.00000000 0.00000000 0.00000000
-1228.00000000 -314.00000000 0.00000000 0.00000000
-1260.00000000 -304.00000000 0.00000000 0.00000000
-1256.00000000 -336.00000000 0.00000000 0.00000000
-1244.00000000 -344.00000000 0.00000000 0.00000000
-1192.00000000 -364.00000000 0.00000000 0.00000000
-1172.00000000 -386.00000000 0.00000000 0.00000000
-1164.00000000 -376.00000000 0.00000000 0.00000000
-1220.00000000 -364.00000000 0.00000000 0.00000000
-1252.00000000 -362.00000000 0.00000000 0.00000000
-1216.00000000 -360.00000000 0.00000000 0.00000000
-1172.00000000 -364.00000000 0.00000000 0.00000000
-1180.00000000 -392.00000000 0.00000000 0.00000000
-1200.00000000 -398.00000000 0.00000000 0.00000000
-1220.00000000 -394.00000000 0.00000000 0.00000000
-1192.00000000 -374.00000000 0.00000000 0.00000000
-1200.00000000 -362.00000000 0.00000000 0.00000000
-1176.00000000 -358.00000000 0.00000000 0.00000000
-1164.00000000 -368.00000000 0.00000000 0.00000000
-1168.00000000 -342.00000000 0.00000000 0.00000000
-1172.00000000 -324.00000000 0.00000000 0.00000000
-1184.00000000 -334.00000000 0.00000000 0.00000000
-1152.00000000 -318.00000000 0.00000000 0.00000000
-1128.00000000 -310.00000000 0.00000000 0.00000000
-1172.00000000 -316.00000000 0.00000000 0.00000000
-1148.00000000 -318.00000000 0.00000000 0.00000000
-1184.00000000 -318.00000000 0.00000000 0.00000000
-1276.00000000 -326.00000000 0.00000000 0.00000000
-1284.00000000 -348.00000000 0.00000000 0.00000000
-1296.00000000 -320.00000000 0.00000000 0.00000000
-1312.00000000 -342.00000000 0.00000000 0.00000000
-1268.00000000 -336.00000000 0.00000000 0.00000000
-1216.00000000 -332.00000000 0.00000000 0.00000000
-1236.00000000 -340.00000000 0.00000000 0.00000000
-1268.00000000 -310.00000000 0.00000000 0.00000000
-1272.00000000 -320.00000000 0.00000000 0.00000000
-1196.00000000 -318.00000000 0.00000000 0.00000000
-1172.00000000 -322.00000000 0.00000000 0.00000000
-1184.00000000 -286.00000000 0.00000000 0.00000000
-1136.00000000 -294.00000000 0.00000000 0.00000000
-1112.00000000 -268.00000000 0.00000000 0.00000000
-1140.00000000 -264.00000000 0.00000000 0.00000000
-1176.00000000 -240.00000000 0.00000000 0.00000000
-1164.00000000 -232.00000000 0.00000000 0.00000000
-1116.00000000 -206.00000000 0.00000000 0.00000000
-1160.00000000 -192.00000000 0.00000000 0.00000000
-1092.00000000 -220.00000000 0.00000000 0.00000000
-1084.00000000 -224.00000000 0.00000000 0.00000000
-1076.00000000 -236.00000000 0.00000000 0.00000000
-1056.00000000 -198.00000000 0.00000000 0.00000000
-1060.00000000 -230.00000000 0.00000000 0.00000000
-1020.00000000 -224.00000000 0.00000000 0.00000000
-1080.00000000 -208.00000000 0.00000000 0.00000000
-1084.00000000 -230.00000000 0.00000000 0.00000000
-1080.00000000 -192.00000000 0.00000000 0.00000000
-1024.00000000 -212.00000000 0.00000000 0.00000000
-1056.00000000 -212.00000000 0.00000000 0.00000000
-1052.00000000 -222.00000000 0.00000000 0.00000000
-1124.00000000 -230.00000000 0.00000000 0.00000000
-1136.00000000 -208.00000000 0.00000000 0.00000000
-1180.00000000 -196.00000000 0.00000000 0.00000000
-1132.00000000 -190.00000000 0.00000000 0.00000000
-1088.00000000 -176.00000000 0.00000000 0.00000000
-1136.00000000 -122.00000000 0.00000000 0.00000000
-1104.00000000 -158.00000000 0.00000000 0.00000000
-1176.00000000 -164.00000000 0.00000000 0.00000000
-1180.00000000 -166.00000000 0.00000000 0.00000000
-1156.00000000 -156.00000000 0.00000000 0.00000000
-1172.00000000 -152.00000000 0.00000000 0.00000000
-1084.00000000 -196.00000000 0.00000000 0.00000000
-1096.00000000 -166.00000000 0.00000000 0.00000000
-1164.00000000 -172.00000000 0.00000000 0.00000000
-1188.00000000 -174.00000000 0.00000000 0.00000000
-1180.00000000 -178.00000000 0.00000000 0.00000000
-1128.00000000 -188.00000000 0.00000000 0.00000000
-1096.00000000 -182.00000000 0.00000000 0.00000000
-1096.00000000 -182.00000000 0.00000000 0.00000000
-1184.00000000 -172.00000000 0.00000000 0.00000000
-1232.00000000 -152.00000000 0.00000000 0.00000000
-1184.00000000 -144.00000000 0.00000000 0.00000000
-1188.00000000 -136.00000000 0.00000000 0.00000000
-1188.00000000 -140.00000000 0.00000000 0.00000000
-1164.00000000 -130.00000000 0.00000000 0.00000000
-1156.00000000 -98.00000000 0.00000000 0.00000000
-1232.00000000 -136.00000000 0.00000000 0.00000000
-1220.00000000 -128.00000000 0.00000000 0.00000000
-1208.00000000 -108.00000000 0.00000000 0.00000000
-1212.00000000 -110.00000000 0.00000000 0.00000000
-1208.00000000 -118.00000000 0.00000000 0.00000000
-1148.00000000 -132.00000000 0.00000000 0.00000000
-1152.00000000 -166.00000000 0.00000000 0.00000000
-1140.00000000 -148.00000000 0.00000000 0.00000000
-1136.00000000 -112.00000000 0.00000000 0.00000000
-1172.00000000 -112.00000000 0.00000000 0.00000000
-1168.00000000 -112.00000000 0.00000000 0.00000000
-1140.00000000 -106.00000000 0.00000000 0.00000000
-1156.00000000 -86.00000000 0.00000000 0.00000000
-1160.00000000 -82.00000000 0.00000000 0.00000000
-1172.00000000 -66.00000000 0.00000000 0.00000000
-1204.00000000 -52.00000000 0.00000000 0.00000000
-1160.00000000 -60.00000000 0.00000000 0.00000000
-1224.00000000 -56.00000000 0.00000000 0.00000000
-1188.00000000 -62.00000000 0.00000000 0.00000000
-1212.00000000 -76.00000000 0.00000000 0.00000000
-1216.00000000 -78.00000000 0.00000000 0.00000000
-1200.00000000 -74.00000000 0.00000000 0.00000000
-1244.00000000 -72.00000000 0.00000000 0.00000000
-1220.00000000 -82.00000000 0.00000000 0.00000000
-1196.00000000 -86.00000000 0.00000000 0.00000000
-1220.00000000 -72.00000000 0.00000000 0.00000000
-1220.00000000 -34.00000000 0.00000000 0.00000000
-1216.00000000 -46.00000000 0.00000000 0.00000000
-1164.00000000 -72.00000000 0.00000000 0.00000000
-1140.00000000 -74.00000000 0.00000000 0.00000000
-1128.00000000 -70.00000000 0.00000000 0.00000000
-1196.00000000 -86.00000000 0.00000000 0.00000000
-1128.00000000 -80.00000000 0.00000000 0.00000000
